120,"0,5","0,5",1,BET,Entrada,Odd,P60,P120,P180,P240,P300,P360,P420,P480,P540,P600,P660,P720,P780,P840,P900,P960,P1020,P1080,P1140,P1200,P1260,P1320,P1380,P1440,P1500,P1560,P1620,P1680,P1740,P1800,P1860,P1920,P1980,P1200,Media Movel,Acertos 60,,Media Geral,P120,P240,P360,P480,P600,P720,P840,P960,P1080,P1200,P1320,,P180,P360,P540,P720,P780,P900,P1080,P1260,P1440,,P240,P480,P720,P960,P1200,P1440,P1680,P1920,,P300,P600,P900,P1200,P1500,P1800,,P360,P720,P1080,,,,,Corr,,EntroAtual,EntroPass,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,P(1),P(0),LOG(P(1);2),LOG(P(2);2),,,,,,
284,120,"1,25",2,0,"4,08",1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2000",12,,"0,2491",0,0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,120,"-0,25",1,0,"1,5",0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2167",13,,"0,2483",1,0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,120,-1,0,0,"1,3",0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2000",12,,"0,2474",0,0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,120,"-0,25",1,0,"2,45",0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,1833",11,,"0,2465",1,1,,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,120,"-0,25",1,0,"2,23",0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,1833",11,,"0,2457",1,0,,,,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,120,"1,25",2,0,"64,44",1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,1833",11,,"0,2483",0,0,,,,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,120,"-0,25",1,0,"2,26",0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2000",12,,"0,2474",0,0,,,,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,120,-1,0,0,"1,02",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2000",12,,"0,2466",0,0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,120,-1,0,0,"1,02",0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2000",12,,"0,2457",0,0,,,,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,120,"1,25",2,0,"6,39",1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2000",12,,"0,2483",0,0,,,,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,120,"1,25",2,0,"6,45",1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2167",13,,"0,2508",0,0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,120,-1,0,0,"1,11",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2333",14,,"0,2500",0,0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,120,-1,0,0,"1,16",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2333",14,,"0,2492",0,0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,120,-1,0,0,"1,03",0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2333",14,,"0,2483",0,0,,,,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,120,-1,0,0,"1,36",0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2333",14,,"0,2475",0,0,,,,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,120,"1,25",2,0,"36,82",1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2333",14,,"0,2500",0,0,,,,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,120,"1,25",2,0,"4,49",1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2500",15,,"0,2525",0,1,,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,120,"-0,25",1,0,"1,82",0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2500",15,,"0,2517",0,1,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,120,"-0,25",1,0,"1,8",0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2333",14,,"0,2508",0,1,,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,0,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,120,-1,0,0,"1,24",0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2333",14,,"0,2500",0,0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,120,-1,0,0,"1,45",0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2333",14,,"0,2492",0,0,,,,,,,,,,,1,,,,,,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,0,0,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,120,"-0,25",1,0,"1,65",0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2333",14,,"0,2484",0,0,,,,,,,,,,,1,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,1,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,120,"-0,25",1,0,"1,7",0,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2333",14,,"0,2476",1,1,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,120,"-0,25",1,0,"1,7",0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2167",13,,"0,2468",0,0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,120,"-0,25",1,0,"1,6",0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2167",13,,"0,2460",0,0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,1,1,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,120,"1,25",2,0,"15,81",1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2167",13,,"0,2484",0,0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,120,-1,0,0,"1,33",0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2333",14,,"0,2476",0,0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,120,-1,0,0,"1,06",0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2167",13,,"0,2468",1,1,,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,1,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,120,-1,0,0,"1,23",0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2167",13,,"0,2460",1,1,,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,120,-1,0,0,"1,46",0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2167",13,,"0,2452",0,1,,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,120,"-0,25",1,0,"2,02",0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2000",12,,"0,2444",0,0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,120,"-0,25",1,0,"2,02",0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2000",12,,"0,2437",0,1,,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,120,-1,0,0,"1,2",0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2000",12,,"0,2429",0,0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,0,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,120,-1,0,0,"1,01",0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2000",12,,"0,2421",1,1,,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,1,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,120,-1,0,0,"1,07",0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2000",12,,"0,2414",0,0,,,,,,,,,,,1,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,120,-1,0,0,"1,08",0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2000",12,,"0,2406",0,0,,,,,,,,,,,1,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,120,"-0,25",1,0,"2,49",0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2000",12,,"0,2399",0,0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,0,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,120,"1,25",2,0,"12,09",1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2000",12,,"0,2422",0,1,,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,1,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,120,"1,25",2,0,"68,2",1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2167",13,,"0,2446",0,0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,120,"-0,25",1,0,"2,25",0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2333",14,,"0,2438",0,0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,120,-1,0,0,"1,04",0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2333",14,,"0,2431",0,1,,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,120,-1,0,0,"1,06",0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2333",14,,"0,2423",1,0,,,,,,,,,,,1,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,1,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,120,"1,25",2,0,"78,5",1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2333",14,,"0,2446",0,0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,1,0,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,120,-1,0,0,"1,31",0,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2500",15,,"0,2439",0,1,,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,1,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,120,"1,25",2,0,"4,26",1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2333",14,,"0,2462",0,0,,,,,,,,,,,1,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,120,-1,0,0,"1,09",0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2333",14,,"0,2455",1,1,,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,0,2,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,120,-1,0,0,"1,21",0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2333",14,,"0,2447",0,0,,,,,,,,,,,1,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,120,"1,25",2,0,"4,7",1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2167",13,,"0,2470",0,0,,,,,,,,,,,1,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,120,"-0,25",1,0,"2,64",0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2167",13,,"0,2462",0,0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,1,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,120,"1,25",2,0,"8,34",1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2000",12,,"0,2485",0,1,,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,120,"-0,25",1,0,"2,79",0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2167",13,,"0,2478",0,0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,120,-1,0,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2167",13,,"0,2470",0,1,,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,120,-1,0,0,"1,34",0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2167",13,,"0,2463",1,1,,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,1,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,120,"-0,25",1,0,"2,06",0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2167",13,,"0,2456",0,0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,120,"-0,25",1,0,"1,59",0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2167",13,,"0,2448",0,0,,,,,,,,,,,1,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,120,"-0,25",1,0,"1,57",0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2167",13,,"0,2441",0,0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,120,"-0,25",1,0,"1,86",0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2167",13,,"0,2434",1,0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,1,2,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,120,"1,25",2,0,"8,02",1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2167",13,,"0,2456",1,1,,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2,2,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,120,"1,25",2,0,"3,76",0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2333",14,,"0,2449",1,0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,120,"-0,25",1,0,"2,55",0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2333",14,,"0,2442",0,0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,120,"-0,25",1,0,"1,61",0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2333",14,,"0,2435",0,0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,120,-1,0,0,"1,21",0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2167",13,,"0,2428",1,0,,,,,,,,,,,1,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,1,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,120,"1,25",2,0,"4,01",1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2167",13,,"0,2450",1,0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,120,"1,25",2,0,"3,78",0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2333",14,,"0,2443",0,0,,,,,,,,,,,1,,,,,,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,120,-1,0,0,"1,2",0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2333",14,,"0,2436",0,1,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,1,0,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,120,"-0,25",1,0,"2,25",0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2333",14,,"0,2429",0,1,,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2,1,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,120,-1,0,0,"1,35",0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2167",13,,"0,2422",0,1,,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,1,2,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,120,"1,25",2,0,"6,01",1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2167",13,,"0,2443",0,0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,120,"1,25",2,0,"6,51",1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2333",14,,"0,2465",0,1,,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,1,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,120,"1,25",2,0,"166,02",1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2500",15,,"0,2486",0,1,,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,120,"-0,25",1,0,"1,89",0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2500",15,,"0,2479",0,0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,120,-1,0,0,"1,36",0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2333",14,,"0,2472",0,0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,120,-1,0,0,"1,43",0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2333",14,,"0,2465",0,0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,120,-1,0,0,"1,2",0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2333",14,,"0,2458",0,1,,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,120,"1,25",2,0,"6,56",1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2333",14,,"0,2479",0,1,,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,1,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,120,"1,25",2,0,"11,16",1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2500",15,,"0,2500",0,1,,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,120,-1,0,0,"1,04",0,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2500",15,,"0,2493",1,0,0,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,1,,,,,,,0,,,,,,,,,"0,9852","1,0000","-0,0148",2,2,1,1,2,1,,,,,,,,,,,,,,,,,,,3,4,"0,4285714286","0,5714285714","-1,222392421","-0,8073549221",3,3,"0,5","0,5",-1,-1
361,120,"1,25",2,0,"3,13",0,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2333",14,,"0,2486",1,1,0,,,,,,,,,,0,0,,,,,,,,,1,,,,,,,,,1,,,,,,,0,,,,,,,,,"0,9852","1,0000","-0,0148",1,2,0,2,2,0,,,,,,,,,,,,,,,,,,,3,4,"0,4285714286","0,5714285714","-1,222392421","-0,8073549221",3,3,"0,5","0,5",-1,-1
362,120,"1,25",2,0,"5,97",1,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2333",14,,"0,2507",0,0,1,,,,,,,,,,0,1,,,,,,,,,0,,,,,,,,,1,,,,,,,1,,,,,,,,,"0,9852","0,9183","0,0669",1,1,0,1,2,2,,,,,,,,,,,,,,,,,,,3,4,"0,4285714286","0,5714285714","-1,222392421","-0,8073549221",2,4,"0,3333333333","0,6666666667","-1,584962501","-0,5849625007"
